Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Manuel,2020-05-27 13:55:50,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,,0
Manuel,2020-05-27 13:55:50,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Jeffrey Epstein: Filthy Rich,GMAIL.COM,,,,0
Manuel,2020-05-26 14:30:26,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Blood & Water,GMAIL.COM,,,,0
Manuel,2020-05-26 14:30:26,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Blood & Water,GMAIL.COM,,,,0
Manuel,2020-05-26 13:01:12,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Pacific Rim: Uprising,GMAIL.COM,,,,0
Manuel,2020-05-26 13:01:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Pacific Rim: Uprising,GMAIL.COM,,,,0
Manuel,2020-05-26 10:37:22,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Snowpiercer,GMAIL.COM,,,,0
Manuel,2020-05-26 09:28:28,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Snowpiercer,GMAIL.COM,,,,0
Manuel,2020-05-25 10:56:09,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Snowpiercer,GMAIL.COM,,,,0
Manuel,2020-05-25 07:54:44,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Snowpiercer,GMAIL.COM,,,,0
Manuel,2020-05-24 11:46:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Lovebirds,GMAIL.COM,,,,0
Manuel,2020-05-24 10:34:45,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Lovebirds,GMAIL.COM,,,,0
Manuel,2020-05-23 10:18:07,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,The Do-Over,GMAIL.COM,,,,0
Manuel,2020-05-23 09:07:03,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,The Do-Over,GMAIL.COM,,,,0
Manuel,2020-05-22 10:30:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Blood & Water,GMAIL.COM,,,,0
Manuel,2020-05-22 09:28:18,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Blood & Water,GMAIL.COM,,,,0
Manuel,2020-05-20 11:23:14,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,ZA,,,The Wrong Missy,GMAIL.COM,,,,0
Manuel,2020-05-20 09:18:34,EMAIL_THUMBS_LONG_PLAY,EMAIL,ZA,en,en,The Wrong Missy,GMAIL.COM,,,,0
Manuel,2020-05-19 14:07:36,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,#blackAF,GMAIL.COM,,,,0
Manuel,2020-05-19 14:07:35,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,#blackAF,GMAIL.COM,,,,0
Manuel,2020-05-19 09:55:14,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2020-05-17 15:37:09,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,White Lines,GMAIL.COM,,,,0
Manuel,2020-05-17 15:37:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,White Lines,GMAIL.COM,,,,0
Manuel,2020-05-16 14:05:19,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Money Heist,GMAIL.COM,,,,0
Manuel,2020-05-16 14:05:19,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,Money Heist,GMAIL.COM,,,,0
Manuel,2020-05-15 13:18:29,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Magic for Humans,GMAIL.COM,,,,0
Manuel,2020-05-15 13:18:29,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Magic for Humans,GMAIL.COM,,,,0
Manuel,2020-05-08 10:57:00,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Rust Valley Restorers,GMAIL.COM,,,,0
Manuel,2020-05-08 09:33:00,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Rust Valley Restorers,GMAIL.COM,,,,0
Manuel,2020-05-04 11:43:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,All Day and a Night,GMAIL.COM,,,,0
Manuel,2020-05-04 11:41:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Never Have I Ever,GMAIL.COM,,,,0
Manuel,2020-05-03 21:47:44,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Never Have I Ever,GMAIL.COM,,,,0
Manuel,2020-05-03 17:29:42,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,All Day and a Night,GMAIL.COM,,,,0
Manuel,2020-05-01 11:48:13,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Rust Valley Restorers,GMAIL.COM,,,,0
Manuel,2020-05-01 10:35:03,INAPP_TOP_10,NOTIFICATIONS,ZA,,,Dangerous Lies,GMAIL.COM,,,,0
Manuel,2020-05-01 10:26:13,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,ZA,,,Fast & Furious 6,GMAIL.COM,,,,0
Manuel,2020-05-01 08:40:02,EMAIL_TOP_10,EMAIL,ZA,en,en,Dangerous Lies,GMAIL.COM,,,,0
Manuel,2020-05-01 08:31:43,EMAIL_THUMBS_SHORT_PLAY,EMAIL,ZA,en,en,Fast & Furious 6,GMAIL.COM,,,,0
Manuel,2020-04-30 17:54:07,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Rust Valley Restorers,GMAIL.COM,,,,0
Manuel,2020-04-30 15:52:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Dangerous Lies,GMAIL.COM,,,,0
Manuel,2020-04-30 15:52:14,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Dangerous Lies,GMAIL.COM,,,,0
Manuel,2020-04-28 15:32:19,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,ZA,,,The Mummy,GMAIL.COM,,,,0
Manuel,2020-04-28 15:32:14,EMAIL_WATCH_IT_AGAIN,EMAIL,ZA,en,en,The Mummy,GMAIL.COM,,,,0
Manuel,2020-04-28 11:46:20,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,ZA,,,2 Fast 2 Furious,GMAIL.COM,,,,0
Manuel,2020-04-28 08:35:45,EMAIL_THUMBS_LONG_PLAY,EMAIL,ZA,en,en,2 Fast 2 Furious,GMAIL.COM,,,,0
Manuel,2020-04-24 16:53:22,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Extraction,GMAIL.COM,,,,0
Manuel,2020-04-24 16:53:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Extraction,GMAIL.COM,,,,0
Manuel,2020-04-23 10:48:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Last Dance,GMAIL.COM,,,,0
Manuel,2020-04-22 17:55:15,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Last Dance,GMAIL.COM,,,,0
Manuel,2020-04-22 15:07:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Willoughbys,GMAIL.COM,,,,0
Manuel,2020-04-22 15:06:41,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Willoughbys,GMAIL.COM,,,,0
Manuel,2020-04-21 11:02:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Too Hot to Handle,GMAIL.COM,,,,0
Manuel,2020-04-21 10:35:40,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Too Hot to Handle,GMAIL.COM,,,,0
Manuel,2020-04-20 20:09:05,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2020-04-20 11:57:50,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Venom,GMAIL.COM,,,,0
Manuel,2020-04-20 11:57:50,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,Venom,GMAIL.COM,,,,0
Manuel,2020-04-17 14:00:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,#blackAF,GMAIL.COM,,,,0
Manuel,2020-04-17 14:00:18,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,#blackAF,GMAIL.COM,,,,0
Manuel,2020-04-16 11:35:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Code 8,GMAIL.COM,,,,0
Manuel,2020-04-16 10:50:06,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Code 8,GMAIL.COM,,,,0
Manuel,2020-04-16 10:35:15,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Extraction,GMAIL.COM,,,,0
Manuel,2020-04-16 09:42:21,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Extraction,GMAIL.COM,,,,0
Manuel,2020-04-15 13:12:34,EMAIL_CONTINUE_WATCHING,EMAIL,ZA,en,en,Bad Boys II,GMAIL.COM,,,,0
Manuel,2020-04-15 13:12:33,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,ZA,,,Bad Boys II,GMAIL.COM,,,,0
Manuel,2020-04-15 12:58:38,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,ZA,,,Teenage Mutant Ninja Turtles,GMAIL.COM,,,,0
Manuel,2020-04-15 12:58:38,EMAIL_WATCH_IT_AGAIN,EMAIL,ZA,en,en,Teenage Mutant Ninja Turtles,GMAIL.COM,,,,0
Manuel,2020-04-15 11:29:04,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,ZA,,,Coffee & Kareem,GMAIL.COM,,,,0
Manuel,2020-04-15 08:28:31,EMAIL_THUMBS_LONG_PLAY,EMAIL,ZA,en,en,Coffee & Kareem,GMAIL.COM,,,,0
Manuel,2020-04-14 14:00:16,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Waiting...,GMAIL.COM,,,,0
Manuel,2020-04-14 14:00:13,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,Waiting...,GMAIL.COM,,,,0
Manuel,2020-04-12 11:40:42,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Jane The Virgin,GMAIL.COM,,,,0
Manuel,2020-04-12 11:40:41,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Jane The Virgin,GMAIL.COM,,,,0
Manuel,2020-04-11 10:52:04,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Dr. Seuss' The Cat in the Hat,GMAIL.COM,,,,0
Manuel,2020-04-11 09:23:45,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,Dr. Seuss' The Cat in the Hat,GMAIL.COM,,,,0
Manuel,2020-04-10 13:44:17,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Main Event,GMAIL.COM,,,,0
Manuel,2020-04-10 13:44:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Main Event,GMAIL.COM,,,,0
Manuel,2020-04-09 11:26:07,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,#blackAF,GMAIL.COM,,,,0
Manuel,2020-04-09 11:26:06,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,#blackAF,GMAIL.COM,,,,0
Manuel,2020-04-08 12:44:35,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Are We Done Yet?,GMAIL.COM,,,,0
Manuel,2020-04-08 12:44:35,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,Are We Done Yet?,GMAIL.COM,,,,0
Manuel,2020-04-07 14:12:49,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,The Big Show Show,GMAIL.COM,,,,0
Manuel,2020-04-07 14:12:49,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,The Big Show Show,GMAIL.COM,,,,0
Manuel,2020-04-04 11:06:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Proud Mary,GMAIL.COM,,,,0
Manuel,2020-04-04 11:06:05,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Proud Mary,GMAIL.COM,,,,0
Manuel,2020-04-04 09:03:53,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2020-04-04 08:30:07,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2020-04-03 14:27:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Coffee & Kareem,GMAIL.COM,,,,0
Manuel,2020-04-03 14:27:42,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Coffee & Kareem,GMAIL.COM,,,,0
Manuel,2020-04-02 11:53:14,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Dr. Seuss' The Cat in the Hat,GMAIL.COM,,,,0
Manuel,2020-04-02 11:14:14,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Dr. Seuss' The Cat in the Hat,GMAIL.COM,,,,0
Manuel,2020-04-01 12:18:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Mask,GMAIL.COM,,,,0
Manuel,2020-04-01 12:18:25,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Mask,GMAIL.COM,,,,0
Manuel,2020-03-22 11:57:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Letter for the King,GMAIL.COM,,,,0
Manuel,2020-03-22 09:00:52,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Letter for the King,GMAIL.COM,,,,0
Manuel,2020-03-15 11:55:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Kickboxer,GMAIL.COM,,,,0
Manuel,2020-03-15 11:55:15,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Kickboxer,GMAIL.COM,,,,0
Manuel,2020-03-15 11:42:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Spider-Man: Far from Home,GMAIL.COM,,,,0
Manuel,2020-03-15 11:42:10,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Spider-Man: Far from Home,GMAIL.COM,,,,0
Manuel,2020-03-15 11:28:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Spider-Man: Into the Spider-Verse,GMAIL.COM,,,,0
Manuel,2020-03-15 10:44:11,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Spider-Man: Into the Spider-Verse,GMAIL.COM,,,,0
Manuel,2020-03-13 10:09:12,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,ZA,,,Happy Feet,GMAIL.COM,,,,0
Manuel,2020-03-13 08:16:01,EMAIL_WATCH_IT_AGAIN,EMAIL,ZA,en,en,Happy Feet,GMAIL.COM,,,,0
Manuel,2020-03-02 11:48:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Last Action Hero,GMAIL.COM,,,,0
Manuel,2020-03-02 00:23:26,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Last Action Hero,GMAIL.COM,,,,0
Manuel,2020-03-01 07:47:16,NEW_DEVICE_LOGIN,EMAIL,ZA,en,en,,GMAIL.COM,,,,0
Manuel,2020-02-25 11:30:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Men in Black: International,GMAIL.COM,,,,0
Manuel,2020-02-25 11:07:18,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Men in Black: International,GMAIL.COM,,,,0
Manuel,2020-02-21 15:52:53,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Last Thing He Wanted,GMAIL.COM,,,,0
Manuel,2020-02-21 15:52:52,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Last Thing He Wanted,GMAIL.COM,,,,0
Manuel,2020-02-19 10:33:05,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,The Chef Show,GMAIL.COM,,,,0
Manuel,2020-02-19 09:21:36,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,The Chef Show,GMAIL.COM,,,,0
Manuel,2020-02-13 11:59:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Love Is Blind,GMAIL.COM,,,,0
Manuel,2020-02-13 11:20:39,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Narcos: Mexico,GMAIL.COM,,,,0
Manuel,2020-02-13 11:20:38,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Narcos: Mexico,GMAIL.COM,,,,0
Manuel,2020-02-13 11:09:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,To All the Boys: P.S. I Still Love You,GMAIL.COM,,,,0
Manuel,2020-02-13 11:09:05,EMAIL_NA_TATBIL_TITLE_GROUPS_TEST,EMAIL,ZA,en,en,To All the Boys: P.S. I Still Love You,GMAIL.COM,,,,0
Manuel,2020-02-13 10:10:05,NEW_ARRIVALS_LOVE_IS_BLIND,EMAIL,ZA,en,en,Love Is Blind,GMAIL.COM,,,,0
Manuel,2020-02-11 11:20:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,The Chef Show,GMAIL.COM,,,,0
Manuel,2020-02-11 09:22:22,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,The Chef Show,GMAIL.COM,,,,0
Manuel,2020-02-09 11:48:47,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,Ragnarok,GMAIL.COM,,,,0
Manuel,2020-02-09 11:48:47,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,Ragnarok,GMAIL.COM,,,,0
Manuel,2020-02-08 11:18:15,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Locke & Key,GMAIL.COM,,,,0
Manuel,2020-02-07 20:59:35,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Locke & Key,GMAIL.COM,,,,0
Manuel,2020-02-05 16:20:25,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Ghost Rider: Spirit of Vengeance,GMAIL.COM,,,,0
Manuel,2020-02-05 16:20:24,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Ghost Rider: Spirit of Vengeance,GMAIL.COM,,,,0
Manuel,2020-02-04 10:51:06,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,ZA,,,Young Justice,GMAIL.COM,,,,0
Manuel,2020-02-04 08:02:20,EMAIL_CONTINUE_WATCHING,EMAIL,ZA,en,en,Young Justice,GMAIL.COM,,,,0
Manuel,2020-02-03 15:10:43,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Jumanji: Welcome to the Jungle,GMAIL.COM,,,,0
Manuel,2020-02-03 15:10:42,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Jumanji: Welcome to the Jungle,GMAIL.COM,,,,0
Manuel,2020-02-02 10:42:19,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,A Fall from Grace,GMAIL.COM,,,,0
Manuel,2020-02-02 08:14:49,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,A Fall from Grace,GMAIL.COM,,,,0
Manuel,2020-02-01 11:28:34,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,Messiah,GMAIL.COM,,,,0
Manuel,2020-02-01 11:28:34,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,Messiah,GMAIL.COM,,,,0
Manuel,2020-01-31 10:34:11,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,ZA,,,The Intruder,GMAIL.COM,,,,0
Manuel,2020-01-31 08:46:37,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,ZA,en,en,The Intruder,GMAIL.COM,,,,0
Manuel,2020-01-30 14:18:41,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Locke & Key,GMAIL.COM,,,,0
Manuel,2020-01-30 14:18:41,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Locke & Key,GMAIL.COM,,,,0
Manuel,2020-01-29 12:42:34,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Night on Earth,GMAIL.COM,,,,0
Manuel,2020-01-29 12:42:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Night on Earth,GMAIL.COM,,,,0
Manuel,2020-01-21 12:10:04,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Family Reunion,GMAIL.COM,,,,0
Manuel,2020-01-21 12:10:03,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Family Reunion,GMAIL.COM,,,,0
Manuel,2020-01-19 12:48:25,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Suits,GMAIL.COM,,,,0
Manuel,2020-01-19 12:48:25,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Suits,GMAIL.COM,,,,0
Manuel,2020-01-19 11:28:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,A Fall from Grace,GMAIL.COM,,,,0
Manuel,2020-01-19 11:28:58,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,A Fall from Grace,GMAIL.COM,,,,0
Manuel,2020-01-14 10:12:04,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Family Reunion,GMAIL.COM,,,,0
Manuel,2020-01-13 21:53:45,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Family Reunion,GMAIL.COM,,,,0
Manuel,2020-01-12 11:35:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Medical Police,GMAIL.COM,,,,0
Manuel,2020-01-12 11:20:24,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Medical Police,GMAIL.COM,https://www.netflix.com/title/80014749?trkid=13710079&MSG_TITLE=80014749&lnktrk=EMP&g=CB86DDE83C1A47FF2D4B0A220A6B5B65645576E6&lkid=TITLE2_RECADD_TITLE,2020-01-12 18:52:11,Google_Pixel 3 XL,1
Manuel,2020-01-12 10:26:01,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,ZA,,,Blitz Patrollie,GMAIL.COM,,,,0
Manuel,2020-01-12 10:16:11,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,ZA,en,en,Blitz Patrollie,GMAIL.COM,,,,0
Manuel,2020-01-11 14:59:16,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Titans,GMAIL.COM,,,,0
Manuel,2020-01-11 14:59:15,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Titans,GMAIL.COM,,,,0
Manuel,2020-01-08 12:23:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Cheer,GMAIL.COM,,,,0
Manuel,2020-01-08 12:23:58,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Cheer,GMAIL.COM,,,,0
Manuel,2020-01-07 12:43:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Ghost Rider,GMAIL.COM,,,,0
Manuel,2020-01-07 12:43:34,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Ghost Rider,GMAIL.COM,,,,0
Manuel,2020-01-02 10:25:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Equalizer 2,GMAIL.COM,,,,0
Manuel,2020-01-01 18:40:25,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Equalizer 2,GMAIL.COM,,,,0
Manuel,2019-12-31 11:40:09,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,ZA,,,Cheer,GMAIL.COM,,,,0
Manuel,2019-12-31 11:06:39,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,ZA,en,en,Cheer,GMAIL.COM,,,,0
Manuel,2019-12-26 11:39:08,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Fast & Furious Spy Racers,GMAIL.COM,,,,0
Manuel,2019-12-26 09:40:32,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Fast & Furious Spy Racers,GMAIL.COM,,,,0
Manuel,2019-12-23 11:36:15,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,ZA,,,Rick and Morty,GMAIL.COM,,,,0
Manuel,2019-12-23 11:36:15,EMAIL_NEW_SEASON_ALERT,EMAIL,ZA,en,en,Rick and Morty,GMAIL.COM,,,,0
Manuel,2019-12-21 10:24:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Witcher,GMAIL.COM,,,,0
Manuel,2019-12-21 10:06:37,EMAIL_NEW_ARRIVALS_WITCHER,EMAIL,ZA,en,en,The Witcher,GMAIL.COM,,,,0
Manuel,2019-12-17 11:36:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,Turbo,GMAIL.COM,,,,0
Manuel,2019-12-17 10:21:09,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,Turbo,GMAIL.COM,,,,0
Manuel,2019-12-16 11:45:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Jackal,GMAIL.COM,,,,0
Manuel,2019-12-16 11:39:15,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,The Jackal,GMAIL.COM,,,,0
Manuel,2019-12-13 11:42:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,6 Underground,GMAIL.COM,,,,0
Manuel,2019-12-13 11:42:03,EMAIL_NEW_ARRIVALS_6UNDERGROUND,EMAIL,ZA,en,en,6 Underground,GMAIL.COM,,,,0
Manuel,2019-12-09 12:39:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,A Family Reunion Christmas,GMAIL.COM,,,,0
Manuel,2019-12-09 12:39:43,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,A Family Reunion Christmas,GMAIL.COM,,,,0
Manuel,2019-12-09 11:35:38,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,ZA,,,A Christmas Prince: The Royal Baby,GMAIL.COM,,,,0
Manuel,2019-12-09 11:35:38,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,ZA,en,en,A Christmas Prince: The Royal Baby,GMAIL.COM,,,,0
Manuel,2019-12-06 10:25:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,A Christmas Prince: The Royal Baby,GMAIL.COM,,,,0
Manuel,2019-12-05 21:37:34,EMAIL_NEW_ARRIVALS,EMAIL,ZA,en,en,A Christmas Prince: The Royal Baby,GMAIL.COM,,,,0
Manuel,2019-12-03 18:06:41,INAPP_NEW_ARRIVALS,NOTIFICATIONS,ZA,,,The Longest Yard,GMAIL.COM,,,,0
